Museum,ID_Wellcome_id,ID_Wellcome_Wellcome system no.,ID_Wellcome_referenceNumber,ID_Tate_ACNO,Countries,Title,Description,Label,Keywords,Media
Wellcome,jgvz3xtt,b11770673,19189i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.",A bas-relief sculpture cut into a wall of uncoursed stones. An elephant in a hunting-scene. Another view of the same scene as in Thomson's negative number 473,1,,
Wellcome,bzpj6cy3,b11770016,19123i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.","Three palm-trees and two relatively recent timber and thatch buildings in the foreground, in front of a long stone colonnade",0,,
Wellcome,rsy4j5wq,b11770077,19129i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.","Bas-relief panel of a battle scene. An archer-deity in the centre, with chariot, archers and flying arrows all around. Signed twice",1,,
Wellcome,vk24zvqg,b11769993,19121i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.","Part of an elaborate carved entablature over a doorway. Another gateway visible in the distance. Seems identical to Thomson's negative number 433, but with the sun shining",1,,
Wellcome,xzg724eb,b1176997x,19119i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.",Part of an elaborate carved entablature over a doorway. Another gateway visible in the distance. Seems identical to Thomson's negative number 433a,1,,
Wellcome,kmhsf74b,b11769956,19117i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.","An angled view of a large, semi-intact, part of the Angkor Wat complex. Dense vegetation in the background",0,,
Wellcome,adau6rkj,b11770776,19199i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.","View overlooking roof-tops of buildings on either side. In the centre, marking a crossing-place, a large tower with a decorative pèdiment', carved with many figures",1,,
Wellcome,bcp45a4r,b11770855,19207i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.",A doorway with a sculptured stone lintel in bright shafting sunlight. Right hand frame crossed through with a large X̀',1,,
Wellcome,ek2whxdv,b11770272,19149i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.","Bas-relief panel, including two horsemen. Seems identical to Thomson's negative number 444",1,,
Wellcome,f6kr52nk,b11770478,19169i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.","An opening in a wall, with a carved entablature and pilaster carved in a floral design",1,,
Wellcome,ffkgus9c,b11770399,19161i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.",Dense jungle foliage with a heap of fallen masonry in the centre. A wall behind,1,,
Wellcome,kvjsvu72,b11770752,19197i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.","A bas-relief sculpture in three panels. The upper panel shows a procession, the middle a judgement scene [?], the lower scenes of torture [?]",1,,
Wellcome,m56w7pkz,b11770235,19145i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.","Bas-relief panel showing, above, a palanquin carried in a procession by slaves [?]. Below, a battle scene with an elephant and weapon-wielding men [? or deities]. Seems identical to Thomson's negative number 443, except that this glass plate is positive",1,,
Wellcome,mgj977wt,b1177079x,19201i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.","A projecting loggia with square columns in the foreground, roof missing. A range of ""cloisters"" to the left, behind. Sculpted pilasters visible in the distance",1,,
Wellcome,n5hnan9n,b11770430,19165i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.",Dense foliage on either side of a narrow portal [made of stepped stones] in an uncoursed stone wall,1,,
Wellcome,pw32qyfh,b1177017x,19139i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.","Bas-relief panel, captives being tortured [?]",1,,
Wellcome,q2ktzpa4,b11770892,19211i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.",A gateway or portico with a round column. Glass positive,1,,
Wellcome,qxn5zv9f,b11770259,19147i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.","Bas-relief panel, including two horsemen. Seems identical to Thomson's negative number 444a",1,,
Wellcome,t2kga4za,b11770570,19179i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.","A number of statues collected together, under shelter [?]. Guarding a tomb [?]",0,,
Wellcome,ta2h9kz5,b11770557,19177i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.","A view inside a colonnade formed of square columns, vàulted' over",1,,
Wellcome,tp73z6ek,b11771033,19225i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.","A vast masonry tower, with entrances and columns at the lower level, surmounted with four sculpted faces. Surrounded by dense foliage. A man sitting in one of the entrances. The same tower as shown in Thomson's negative number 455",1,,
Wellcome,tz8z7yvq,b11770818,19203i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.",Four female figures [? dancing girls/apsaras] sculpted on a wall. They all have elaborate hair styles and hold [? flowers],1,,
Wellcome,uchpe88f,b11770739,19195i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.",A view inside a colonnade. A man [beggar?] sits leaning against a pillar in the middle distance. Angkor Wat lower [?] Gallery,0,,
Wellcome,wkt9jpj9,b11771094,19231i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.","Two statues of quadrupeds to the right. A raised platform with a colonnade to the left, a portico in the centre",0,,
Wellcome,x59a5cz2,b11770338,19155i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.",Bas-relief panel showing a battle between ape [? or demon] armies. A confuse melée with a chariot wheel shown on the right hand side,1,,
Wellcome,xnqg925g,b11770697,19191i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.","An outer pavilion, in ruins",1,,
Wellcome,ydcdv97d,b11770156,19137i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.","Bas-relief panel of a battle scene. A furious melée with chariots, horses, men and monkeys [? or demons]. Seems identical to Thomson's negative number 441, except that this glass plate is positive",1,,
Wellcome,yt77hs76,b11770715,19193i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.",Bas-relief sculpture of two female figures [? dancing girls/ apsaras] with elaborate headdresses and jewellery,1,,
Wellcome,yuczsz4c,b11770211,19143i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.","Bas-relief panel showing, above, a procession of a palanquin carried by slaves [?]. Below, a battle scene with an elephant and weapon-wielding men [? or deities]. Seems identical to Thomson's negative number 443, except that this glass plate is positive. Shown reversed on the disc",1,,
Wellcome,z53um2gg,b11770594,19181i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.",Bas-relief panel showing mounted warriors with captives [?],1,,
Wellcome,zfkxw6en,b11770193,19141i,,['Cambodia'],"Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.","Bas-relief panel showing, above, a procession of a palanquin carried by slaves [?]. Below, a battle scene with an elephant and weapon-wielding men [? or deities]. Seems identical to 443a, except negative",1,,
Wellcome,bqzk5bst,b11770491,19171i,,['Cambodia'],"A tower at Nakhon Thom [Angkor Wat], Cambodia. Photograph, 1981, from a negative by John Thomson, 1866.","A vast masonry tower with entrances and columns at the lower level, surmounted with four sculpted faces. Surrounded by dense foliage. A man sitting in one of the entrances. The same tower as shown in Thomson's negative number 481",1,,
Wellcome,zukk4rdn,b1566272x,566272i,,['Cambodia'],"A patient lies between two kneeling men preparing to treat him. Photograph, 1890/1920, of a Cambodian painting.",,0,,
Wellcome,qzz7j9a8,b25354231,,,['Cambodia'],Don't panic. How to end poverty in 15 years.,"Professor Hans Rosling presents this episode of the BBC’s ‘This World’ Series: ‘Don’t Panic: How to End Poverty in 15 years’. Presenting in front of a live studio audience Rosling discusses poverty around the world and global efforts to deal with this problem. The main premise of the show is examining the United Nations 2015 Millennium Goal 1.1 aiming to eradicate extreme poverty by 2030. After questioning the audience on their perceptions of poverty, Rosling explains the difference between ‘relative’ and ‘extreme poverty’ and uses projected graphs, diagrams and statistics to demonstrate his points on the history of poverty and the relative decline since 1800. Footage of a family from Malawi serves as a case study into people living in extreme poverty. A young family from Cambodia serve as another case study into a family who can enjoy some basic luxuries due to a growing economy.",0,,
Wellcome,xnrrtq4b,b15384792,538479i,,['Cambodia'],"A group of Cambodian women posing naked. Halftone, 1898, after A. Vignola, 1897.",,1,,
Wellcome,tfew5r2q,b19971540,,,['Cambodia'],Four born every second.,"This programme chronicles four births taking place in relative levels of poverty across four countries; America, England, Sierra Leone and Cambodia. The documentary is part of a BBC series; ‘Why Poverty?’ and is a cross-media event, spanning 70 broadcasters in 180 countries. The main focus of the series is; why do one billion people globally live in poverty? The documentary opens by posing the question ‘Is it worse to be born poor or die poor?’ Following the pregnancies and births of four women, all of whom would be defined as poor within their respective countries, the documentary discusses the ‘birth right lottery’; depending on your country of birth, the opportunities available to you, whether you are going to thrive or struggle, depends on where you were born. The documentary follows Starr, a 37 year old married mother of four living in San Francisco, California. Although her baby Billy-Jean has a life expectancy of 78, the United States has one of the worst child mortality rates in the developed world. Starr is shown attending the San Francisco Prenatal Programme, set up by Martha Ryan 22 years previously. In its first year the programme had taken into its care 72 expectant mothers; this year that number had reached 517. Ryan believes that this is evidence of a growing gap between those who have and those who have not in American society. The program then moves to Sierra Leone where Hawa is expecting her fifth child. According to the documentary, nineteen of the twenty worst countries to be born into are situated in Africa; Sierra Leone is at the bottom of the table. According to statistics, in Sierra Leone the average life span is just 49 and the country suffers from a high child mortality rate. Visiting the Gondama Referral Centre, Dr Philip De Almada and Dr Claire Fotheringham tell of their aim to reduce the maternal mortality rate by 75%; from 1 in 8 to 1 in 25. Dr Fotheringham worked out that it cost as little as €1.7 per mother for their treatment and care. Dr Almada believes that the world is rich enough but it is a question of redistribution of that money. The documentary then travels to Cambodia where Nuang is seen with her two children. Her older son must collect empty bottles and cans for money as they have no other source of income. Nuang’s adopted daughter was abandoned at one month; she is now five, living in Cambodia means that she is more likely to suffer malnutrition than go to high school. Recently in Cambodia pregnant women are now offered free health care, unfortunately Nuang’s third baby; LyLy dies at just two months from unknown causes. Finally the film follows Lisa, 22, a single parent living on benefits in the final stages of her second pregnancy; her daughter Grace was born two years previously. Out of all three women Lisa is the only one that appears relatively happy with her life, saying that although people may have more than her, she is happy with what she has got. Of all four countries the UK has the longest life expectancy, many living to see their 100th birthday. The programme attempts to give a worldwide perspective on poverty, revealing the real losers in the birth right lottery. The film has rather shocking footage featuring scenes of still births and statistics about child mortality.",0,,
Wellcome,myvg3835,b24967865,,,['Cambodia'],Postage stamps ephemera. Box 2B.,"Box file containing postage stamps, first day covers and postmarks on medical subjects in acid free sleeves. Stamps are dated with Stanley Gibbons number (where possible). Countries are: Cambodia, Cameroun, Canada, Canal Zone, Cape Verde, Cayman Islands, Central African Republic. Includes: Red Cross, disabled people, International year of disabled persons 1981, Lions Club of Tortola, swimming, sailing, accident prevention, nursing, Mary Louise Davies, Enid Leona Scatliffe, J. Olva Georges, World Health Organization, blind people, discovery of the tubercle bacillus, heart disease, medicinal plants, malaria prevention, ambulances, AIDS, drug addiction, blood transfusion, tuberculosis, Eugene Jamot, trypanosomiasis, leprosy, heart disease, medicinal plants, disabled people, electron microscope, Michael Smith (genetics), Gerhard Herzberg, poliomyelitis, malaria prevention, smoking, drug addiction, Notre-Dame Hospital (Canada), Emmanuel-Persillier Lachapelle, Frederick G. Banting and insulin.",1,,
Wellcome,n82tpvb2,b11776365,,,['Cambodia'],The late King Noroudin.,"Cambodia. Photograph by John Thomson, 1865/1866",1,,
Wellcome,qextsact,b19985757,JDW/1/15/11,,['Cambodia'],Visit to Far East,"Photographs of James D. Watson, Holly and Timothy Myers and others, as well as landscape photographs of Cambodia, Hong Kong Harbour, and Tokyo.",0,,
Wellcome,znp4m9zg,b16773433,,,['Cambodia'],Hepatitis B.,"The sixth in an 8-part series investigating diseases from around the globe. Each programme features a single disease and looks at attempts to develop treatments that are effective and affordable to the world's poor who make up the majority of the victims. This part features hepatitis B. Two billion people are infected with the virus worldwide, particularly in the developing world. In Cambodia, the disease is endemic. We see a new vaccine and distribution system being tried out following a new government programme.",0,,
Wellcome,dfvuj27r,b30004822,EPH751:96,,['Cambodia'],Gwen Prout stamp collection vol.96 AIDS #5,"The volume comprises a collection of stamps, first day covers, articles and notes on the theme of AIDS. The stamps come from all over the world covering Europe, North America, South America, Oceania, Asia and Africa. Additional items are in volumes 92 to 95 and 97. The following campaigns and institutions are represented in the volume: World AIDS Day Stop AIDS (Serbia and Yugoslavia) 100% Condom Use Programme (Cambodia) Tanzania AIDS Campaign World Health Day Marco Aguayo Foundation The Global Fund to Fights AIDS, Tuberculosis and Malaria Stop AIDS",1,,
Wellcome,nv29w325,b11767121,18834i,,"['Vietnam', 'Cambodia']","Chaozhou, Kwangtung province, China: Phoenix pagoda. Photograph by John Thomson, 1870.","Neglected pagoda on an outcrop of rock, by a river (?), with a few trees behind. People at the left of the pagoda. Not the same building shown in Thomson's negative number 285. Blue crayon lines marking border at top and left sides In southern China the photographer John Thomson came across a great many pagodas, and for him the Phoenix pagoda in Chaozhou was the best example of this type of architecture. Constructed in the 16th century, Phoenix pagoda is a seven-storey stone building with exquisite carvings. Although, wrote Thomson, this type of pagoda is generally regarded as a Buddhist monument, they are rarely seen in Cambodia or Vietnam. Thus he believed they were really intended to serve as watch-towers",1,,
Wellcome,e8h55j9h,b19635588,MS.8607,,"['Vietnam', 'Cambodia']",Alexandre Yersin (1863-1943),"De Nhatrang à Stung-Streng', 73-page typescript with illustrations, describing Yersin's travels in French Indochina (Vietnam to Cambodia), 29 March-11 June 1892. Yersin's autograph at the end of the account. Illustrations include small diagrams and maps. One detailed map showing his route is included at the end of the typescript. Introduction. This contains a list of the scientific equipment and the supplies Yersin took with him as well as the modes of transport he used (which included elephants). Chapter I: De Nhatrang Chez Mo-Kao Chapter II: De Mo-Kao Chez M'Houé Chapter III: Un Nouvel Echec Pour Passer Chapter IV: Le Krong Boung Chapter V: Le Khoun Ieu Noup De Banh Done Chapter VI: Dernieres Etapes Chapter VII: Conclusions",1,,
Wellcome,vbbdtxsk,b19570740,MSS.8607-8608,,['Vietnam'],Alexandre Yersin (1863-1943),"Two volumes, typescript with illustrations, describing Yersin's travels in Vietnam prior to and following on from his published account.",1,,
Wellcome,nvafbpnh,b16684953,668495i,,['Cambodia'],People from different ethnic origins in Canada; advertising the Canadian Public Health Association AIDS Education and Awareness Program for Khemer (Cambodian) speakers. Colour lithograph.,,1,,
Wellcome,x92t9928,b16686378,668637i,,['Cambodia'],A tick list of ways you can and can't get the AIDS virus from handshakes to sharing drug needles with details of the AIDS Hotline number in Oahu in Cambodian. Colour lithograph.,,1,,
Wellcome,mc4ustwv,b18697239,PP/CDW/B.2/1,,['Singapore'],"Correspondence with Chief Medical Officer, Singapore Singapore",Medical Officer's diary. 1941.,0,,
Wellcome,ywxg59vh,b29882916,PP/MDM/A/3/4a,,['Singapore'],Singapore - Digital files,Comprises two PDFs of scanned images of papers held in PP/MDM/A/3/4.,1,,
Wellcome,m2krykzk,b18560544,PP/CED/D.46,,['Singapore'],"Singapore Visit to the Department of Medicine, University of Singapore",,0,,
Wellcome,wpn6qcsc,b11896206,31782i,,"['Singapore', 'Malaysia']","Singapore: view towards Singapore from the beach at Tanjong Katong at sunset. Watercolour by J. Taylor, 1879.",,1,,
Wellcome,b65tt5p7,b11903582,32521i,,"['Singapore', 'Malaysia']","Singapore: a stubborn horse at the start of Singapore racecourse. Pen and ink drawing by J. Taylor, 1881.",,1,,
Wellcome,sxr2vgx2,b19708403,SA/WFO/I/16,,['Singapore'],Singapore,Constitution of the Singapore Association of Occupational Therapists. There is also an associated facsimile and correspondence with the Legislative Committee of the World Federation of Occupational Therapists.,0,,
Wellcome,edpsxhuh,b2013843x,SB/1/2/863,,['Singapore'],Singapore,,0,,
Wellcome,hfe2unbq,b18420011,PP/CDW/B.2,,['Singapore'],Singapore,,0,,
Wellcome,umds6735,b18434903,PP/CDW/L.7,,['Singapore'],Singapore,,0,,
Wellcome,w3km2vfr,b20333031,SB/9/1/24,,['Singapore'],Singapore,,0,,
Wellcome,ya8fg8vh,b19198280,PP/RRM/A.5/59,,['Singapore'],Singapore,,0,,
Wellcome,cmfzv4ed,b30217726,ART/AFH/A/19/21,,['Singapore'],"""Singapore 2""","Comprises correspondence with The Culture Society in Singapore, publications from the KK Women's and Children's Hospital, flyers for Singapore arts and health events and initiatives and correspondence regarding a visit to Singapore General Hospital undertaken during a visit to the country in 2006. Related papers are in ART/AFH/A/19/20.",0,,
Wellcome,bdnp723x,b20197445,SB/4/2/148,,['Singapore'],"Singapore, Inc",,0,,
Wellcome,mwd3ty7q,b20200456,SB/6/1/103,,['Singapore'],Singapore - Glaxo,,0,,
Wellcome,ukf9bxjy,b20003420,SB/1/2/316,,['Singapore'],Gene Singapore,,0,,
Wellcome,w5dx97pu,b20138441,SB/1/2/864,,['Singapore'],Singapore - Travel,,0,,
Wellcome,uj5nb6nj,b20205478,SB/8/3/32,,['Singapore'],Brenner in Singapore,Sydney Brenner with group in Singapore; Sydney Brenner in Singapore.,1,,
Wellcome,q9s4qezg,b1876373x,WF/C/E/05/65/27,,['Singapore'],"""Report on Singapore""","""Report on Singapore"" by F W Cottam. Visited 5-7 March, 1968. Report number 29/68.",0,,
Wellcome,knhgazkf,b20208236,PP/MDM/A/3/4,,['Singapore'],Singapore Broadcast Transcript,Transcript of a broadcast by MDM on the Singapore Bureau detailing the work done by the League of Nations to control the spread of cholera and plague between eastern countries.,1,,
Wellcome,efhcxr3s,b19764571,SA/ICM/K/2/7,,['Singapore'],Project 7 Singapore,"Workshop hosted by FIGO and MCI (previously IAMANEH) in collaboration with WHO and ICM; 8-10 September 1991, Singapore. See also Section P/2/7/2/1 for futher material relating to the Workshop and FIGO.",1,,
Wellcome,cuu7r7as,b19678757,PP/HAR/A.17,,['Singapore'],Singapore and Australia',,0,,
Wellcome,hddmvcpx,b20195424,SB/4/1/541,,['Singapore'],Singapore Biological Innovations,(Includes handwritten notes by Brenner),0,,
Wellcome,jvusawut,b20199247,SB/5/4/7,,['Singapore'],Singapore Business Diary,,0,,
Wellcome,phbsqs4k,b20138404,SB/1/2/860,,['Singapore'],Shark Project - Singapore,,0,,
Wellcome,q2pz765d,b18787964,PP/FAK/E/2/3/39,,['Singapore'],"Singapore, Penang, Khartoum",,0,,
Wellcome,wcjqwscg,b19273782,PP/CDW/M.25,,['Singapore'],Rickets in Singapore,,0,,
Wellcome,wpvdp85m,b20214881,PENROSE/1/13/74,,['Singapore'],University of Singapore,Remittance advice for the payment of external examiner's fees to Penrose.,0,,
Wellcome,g92h5qme,b31534880,SA/DRS/G/9/1,,['Singapore'],Singapore Anti-Narcotics Association,18th Annual Report of the Organisation. Keywords: Drugs; Counselling; Education; Information Services.,0,,
Wellcome,m3fk4by8,b31621508,SA/DRS/L/74,,['Singapore'],Drug Misuse in Singapore,Booklet containing papers presented at the Fifth National Medical Convention in March 1973. Published by the Singapore Medical Association. Keywords: Drugs,0,,
Wellcome,cuxyxfu8,b20136730,SB/1/2/695,,['Singapore'],National University of Singapore,,0,,
Wellcome,fh2ux9mx,b20199259,SB/5/4/8,,['Singapore'],Singapore International Business Diary,,0,,
Wellcome,fphnptfu,b20138453,SB/1/2/865,,['Singapore'],Singapore Economic Development Board,,0,,
Wellcome,k2bqmw2p,b20198528,SB/5/1/26,,['Singapore'],Honorary Citizen Award (Singapore),,0,,
Wellcome,kf6r2utq,b20136468,SB/1/2/668,,['Singapore'],"Molecular Biology Symposium, Singapore",,0,,
Wellcome,knjuhpvw,b19213049,SA/MWF/C.151,,['Singapore'],Singapore: advertisement of post,,0,,
Wellcome,mkem9ukm,b20194778,SB/4/1/476,,['Singapore'],National University of Singapore,(See also: Institutional Correspondence (SB/1/2)),0,,
Wellcome,pkqm83qj,b20136729,SB/1/2/694,,['Singapore'],National University of Singapore,,0,,
Wellcome,sntss2ym,b20136742,SB/1/2/696,,['Singapore'],National University of Singapore,,0,,
Wellcome,td644eky,b18401715,,,['Singapore'],... Family Planning' [Singapore edition],,0,,
Wellcome,wb429wsv,b19507239,RAMC/951,,['Singapore'],"10 watercolour sketches by L. Rawlings of prisoners of war suffering from tropical and and deficiency diseases (in Changi camp, Singapore) during the Japanese occupation of Singapore",,0,,
Wellcome,p63w5ckb,b30224615,ART/AFH/D/36,,['Singapore'],Synergy Conference. Singapore and Sydney,CD-R of images from an Arts For Health visit to Singapore.,0,,
Wellcome,qe3mj9k5,b33075505,PP/KZR/E/8/24,,['Singapore'],"Pregnancy Worldwide Research Files: ""Singapore""",File of papers and cuttings saved by Kitzinger relating to the treatment of mothers and babies from Singapore. Material inculdes articles and correspondence about workshops Kitzinger was involved in.,0,,
Wellcome,bm77hyrk,b20001022,SB/1/2/72,,['Singapore'],Biomedical Research Council (BMRC) (Singapore),,0,,
Wellcome,fam2v2pr,b20002956,SB/1/2/267,,['Singapore'],Economic Development Board (EDB) Singapore,,0,,
Wellcome,z5zth6bz,b2013826x,SB/1/2/846,,['Singapore'],Science Council of Singapore (Lecture),,0,,
Wellcome,tf5wszd3,b18405265,SA/QNI/U.3/30,,['Singapore'],District Nursing Overseas: 'Countries' files: Singapore.,Singapore.,0,,
Wellcome,syk7vqwn,b20282655,PP/EKC/C/10,,['Singapore'],"Singapore, University of (EKC - External Assessor)'","Contains correspondence with the Assistant Registrar at the University of Singapore regarding Eric K Cruickshank's assessment of two associate professors, Cheah Jin Seng and Lim Pin, and some of their publications. Also includes their Curricula Vitae.",1,,
Wellcome,fxwfzhnh,b19144246,PP/ESS/B.28,,['Singapore'],"James Argyll Campbell, Singapore and London","Material dated 1914-1918, 1928 and 1934. 15 items.",0,,
Wellcome,g2u6t3qb,b20136754,SB/1/2/697,,['Singapore'],National University of Singapore - Brenner Appointment,,0,,
Wellcome,hwmtmwre,b2019478x,SB/4/1/477,,['Singapore'],National University of Singapore - Patent Application,,0,,
Wellcome,k2azqkbb,b20194766,SB/4/1/475,,['Singapore'],National Science and Technology Conference - Singapore,,0,,
Wellcome,nytwzj3v,b20198644,SB/5/1/38,,['Singapore'],National Science and Technology Medal - Singapore,,0,,
Wellcome,r8mpxbyy,b20141075,SB/1/3/72,,['Singapore'],"Cai, Mingjie (National University of Singapore)",,0,,
Wellcome,r9e9s25t,b18897824,SA/FPA/A21/19,,['Singapore'],Singapore (including local FPA annual reports),,0,,
Wellcome,snguwhx7,b20135245,SB/1/2/545,,['Singapore'],Lee Kuan Yew Distinguished Visitor - Singapore,,0,,
Wellcome,taywnn56,b20001071,SB/1/2/77,,['Singapore'],"Biotechnology Lecture, Singapore - The Next Decade",,0,,
Wellcome,ucdgzae6,b20199065,SB/5/3/9,,['Singapore'],National University of Singapore - Income Tax,,0,,
Wellcome,y7jvqxfv,b20147910,SB/2/1/85,,['Singapore'],Meeting in Singapore and other notes,,0,,
Wellcome,ytx3f82f,b29272403,RAMC/1867/12,,['Singapore'],"Copies of orders of the day during the fight for Singapore, Feb 1942, and account of the massacres by Japanese troops of patients and staff at the Alexandra Hospital, Singapore","With letter, 1968, from British Military Hospital, Singapore, re tracing the history of the Japanese occupation.",0,,
Wellcome,hzft3bzp,b20141245,SB/1/3/89,,['Singapore'],"Chion, Chan Kwo (National University of Singapore)",,0,,
Wellcome,phjrhdac,b20142766,SB/1/3/241,,['Singapore'],"Hwa, Lim Hong (National University of Singapore)",,0,,
Wellcome,qxg8nen2,b20142171,SB/1/3/182,,['Singapore'],"Fu, Kung Hsiang (National University of Singapore)",,0,,
Wellcome,kvffwbrx,b19475937,PP/CDW/B.2/2,,['Singapore'],"""Milk and murder"", speech to Singapore Rotary Club","Text of the lecture, annotated with place and date; also a photocopy, annotated with date ""March (?) 1941""; cuttings relating to talks given by Williams in Singapore",1,,
Wellcome,pua7r6wr,b28703157,PP/MID/A,,['Singapore'],"Changi Prisoner of War (POW) Camp Hospital, Singapore",Material generated [and collected] by David Middleton when serving in the hospital of Changi POW camp hosptial during his imprisonment.,0,,
Wellcome,gqk8kumt,b29854702,PP/MYG/A/4/18,,['Singapore'],Singapore XIII World Congress of Gynaecology and Obstetrics,"Papers relating to the XIII World Congress of Gynaecology and Obstetrics, September 1991, Singapore. Professor Young delivered a talk titled""Placental transfer in IUGR pregnancies"".",0,,
Wellcome,bbtbz8gy,b20333389,SB/9/2/33,,['Singapore'],National University of Singapore Campus News - No. 35,,0,,
Wellcome,ffpv2nqg,b28632886,,,['Singapore'],"From Singapore : 20 yrs, V.I.P. : body 2 body.","Full colour prostitute card from London (25 October 1999). It shows a photograph of a reclining woman's head a shoulders, her hand on her arm.",1,,
Wellcome,fj96qzyj,b19148549,RAMC/1439,,['Singapore'],"Colour transparencies of the British Military Hospital, Singapore",,1,,
Wellcome,kq6sw6a6,b29559145,WT/C/2/20/6,,['Singapore'],"Prof Barcroft. Bombay, Bangkok, Singapore and Colombo, 1969",An itinerary and related correspondence regarding a trip to visit various centres that the Trust supported.,0,,
Wellcome,m2ce3pwk,b19156297,RAMC/1016/2-4,,['Singapore'],"Annual medical reports for P.O.W. Camp, Changi, Singapore",,0,,
Wellcome,m9fzqrd2,b20193208,SB/4/1/319,,['Singapore'],Institute of Molecular and Cell Biology in Singapore,(See also: Institutional Correspondence (SB/1/2)),0,,
Wellcome,mkum7z53,b20151767,SB/3/58,,['Singapore'],Honorary Doctor of Letters - National University of Singapore,Handwritten and typescript. See also: Personal Papers - Awards (SB/5/1),0,,
Wellcome,p9epg3ts,b28633106,,,['Singapore'],Singapore beauty : sensual massage : nr Goodge St Underground.,Full colour prostitute card from London (3 December 1999). It shows a photograph of a woman in a green bikini.,1,,
Wellcome,tphbqxr9,b28606255,,,['Singapore'],Singapore beauty : sensual massage : nr Goodge St Underground..,Full colour prostitute card from London (30 June 2000). It shows a photograph of a woman in a green bikini.,1,,
Wellcome,v2rkbtr3,b20198656,SB/5/1/39,,['Singapore'],National University of Singapore - Honorary Doctor of Letters,(See also: Lectures (SB/3)),0,,
Wellcome,mrfwvkps,b11630887,14646i,,['Singapore'],"League of Nations malaria course in Singapore. Photograph, 1924.","Possibly Sir Ronald Ross seated in the centre, and Malcolm Watson standing second from right",0,,
Wellcome,bayb4x8r,b29272154,RAMC/1867/18,,['Singapore'],"Plans of Kranji Camp, Singapore, and its burial ground",,0,,
Wellcome,bsbhtmp9,b20004345,SB/1/2/409,,['Singapore'],Institute of Molecular and Cell Biology (IMCB) Opening - Singapore,,0,,
